t,y with h=0.01,y with h=0.005,y with h=0.001,y with h=0.0005,y with h=0.0002,y with h=0.0001
-1.41810000,,,,,,-0.08551848
-1.41800000,,,-0.08454286,-0.08496572,-0.08521982,-0.08530459
-1.41790000,,,,,,-0.08509075
-1.41780000,,,,,-0.08479231,-0.08487698
-1.41770000,,,,,,-0.08466328
-1.41760000,,,,,-0.08436505,-0.08444963
-1.41750000,,,,-0.08389808,,-0.08423605
-1.41740000,,,,,-0.08393804,-0.08402253
-1.41730000,,,,,,-0.08380908
-1.41720000,,,,,-0.08351128,-0.08359569
-1.41710000,,,,,,-0.08338236
-1.41700000,,,-0.08241140,-0.08283202,-0.08308478,-0.08316909
-1.41690000,,,,,,-0.08295589
-1.41680000,,,,,-0.08265852,-0.08274275
-1.41670000,,,,,,-0.08252967
-1.41660000,,,,,-0.08223252,-0.08231666
-1.41650000,,,,-0.08176753,,-0.08210371
-1.41640000,,,,,-0.08180677,-0.08189082
-1.41630000,,,,,,-0.08167799
-1.41620000,,,,,-0.08138127,-0.08146523
-1.41610000,,,,,,-0.08125253
-1.41600000,,,-0.08028621,-0.08070461,-0.08095602,-0.08103989
-1.41590000,,,,,,-0.08082732
-1.41580000,,,,,-0.08053103,-0.08061481
-1.41570000,,,,,,-0.08040236
-1.41560000,,,,,-0.08010628,-0.08018997
-1.41550000,,,,-0.07964325,,-0.07997764
-1.41540000,,,,,-0.07968178,-0.07976538
-1.41530000,,,,,,-0.07955318
-1.41520000,,,,,-0.07925753,-0.07934105
-1.41510000,,,,,,-0.07912897
-1.41500000,,-0.07486598,-0.07816727,-0.07858345,-0.07883353,-0.07891696
-1.41490000,,,,,,-0.07870501
-1.41480000,,,,,-0.07840979,-0.07849312
-1.41470000,,,,,,-0.07828130
-1.41460000,,,,,-0.07798629,-0.07806954
-1.41450000,,,,-0.07752521,,-0.07785784
-1.41440000,,,,,-0.07756304,-0.07764620
-1.41430000,,,,,,-0.07743462
-1.41420000,,,,,-0.07714004,-0.07722311
-1.41410000,,,,,,-0.07701166
-1.41400000,,,-0.07605455,-0.07646852,-0.07671729,-0.07680027
-1.41390000,,,,,,-0.07658894
-1.41380000,,,,,-0.07629478,-0.07637768
-1.41370000,,,,,,-0.07616647
-1.41360000,,,,,-0.07587253,-0.07595533
-1.41350000,,,,-0.07541339,,-0.07574426
-1.41340000,,,,,-0.07545052,-0.07553324
-1.41330000,,,,,,-0.07532228
-1.41320000,,,,,-0.07502876,-0.07511139
-1.41310000,,,,,,-0.07490056
-1.41300000,,,-0.07394802,-0.07435981,-0.07460725,-0.07468979
-1.41290000,,,,,,-0.07447909
-1.41280000,,,,,-0.07418599,-0.07426844
-1.41270000,,,,,,-0.07405786
-1.41260000,,,,,-0.07376497,-0.07384734
-1.41250000,,,,-0.07330777,,-0.07363688
-1.41240000,,,,,-0.07334420,-0.07342648
-1.41230000,,,,,,-0.07321615
-1.41220000,,,,,-0.07292368,-0.07300587
-1.41210000,,,,,,-0.07279566
-1.41200000,,,-0.07184767,-0.07225727,-0.07250340,-0.07258551
-1.41190000,,,,,,-0.07237542
-1.41180000,,,,,-0.07208338,-0.07216540
-1.41170000,,,,,,-0.07195543
-1.41160000,,,,,-0.07166359,-0.07174553
-1.41150000,,,,-0.07120832,,-0.07153568
-1.41140000,,,,,-0.07124406,-0.07132590
-1.41130000,,,,,,-0.07111618
-1.41120000,,,,,-0.07082477,-0.07090653
-1.41110000,,,,,,-0.07069693
-1.41100000,,,-0.06975346,-0.07016090,-0.07040572,-0.07048740
-1.41090000,,,,,,-0.07027792
-1.41080000,,,,,-0.06998693,-0.07006851
-1.41070000,,,,,,-0.06985916
-1.41060000,,,,,-0.06956837,-0.06964987
-1.41050000,,,,-0.06911501,,-0.06944064
-1.41040000,,,,,-0.06915006,-0.06923148
-1.41030000,,,,,,-0.06902237
-1.41020000,,,,,-0.06873200,-0.06881333
-1.41010000,,,,,,-0.06860434
-1.41000000,-0.06674571,-0.06445033,-0.06766537,-0.06807065,-0.06831418,-0.06839542
-1.40990000,,,,,,-0.06818656
-1.40980000,,,,,-0.06789661,-0.06797776
-1.40970000,,,,,,-0.06776902
-1.40960000,,,,,-0.06747928,-0.06756035
-1.40950000,,,,-0.06702782,,-0.06735173
-1.40940000,,,,,-0.06706220,-0.06714318
-1.40930000,,,,,,-0.06693468
-1.40920000,,,,,-0.06664536,-0.06672625
-1.40910000,,,,,,-0.06651788
-1.40900000,,,-0.06558338,-0.06598652,-0.06622876,-0.06630957
-1.40890000,,,,,,-0.06610132
-1.40880000,,,,,-0.06581241,-0.06589313
-1.40870000,,,,,,-0.06568500
-1.40860000,,,,,-0.06539630,-0.06547693
-1.40850000,,,,-0.06494673,,-0.06526893
-1.40840000,,,,,-0.06498043,-0.06506098
-1.40830000,,,,,,-0.06485310
-1.40820000,,,,,-0.06456481,-0.06464527
-1.40810000,,,,,,-0.06443751
-1.40800000,,,-0.06350747,-0.06390847,-0.06414943,-0.06422981
-1.40790000,,,,,,-0.06402217
-1.40780000,,,,,-0.06373429,-0.06381458
-1.40770000,,,,,,-0.06360706
-1.40760000,,,,,-0.06331939,-0.06339960
-1.40750000,,,,-0.06287172,,-0.06319221
-1.40740000,,,,,-0.06290474,-0.06298487
-1.40730000,,,,,,-0.06277759
-1.40720000,,,,,-0.06249033,-0.06257037
-1.40710000,,,,,,-0.06236321
-1.40700000,,,-0.06143760,-0.06183648,-0.06207616,-0.06215612
-1.40690000,,,,,,-0.06194908
-1.40680000,,,,,-0.06166224,-0.06174211
-1.40670000,,,,,,-0.06153519
-1.40660000,,,,,-0.06124855,-0.06132833
-1.40650000,,,,-0.06080275,,-0.06112154
-1.40640000,,,,,-0.06083511,-0.06091481
-1.40630000,,,,,,-0.06070813
-1.40620000,,,,,-0.06042190,-0.06050152
-1.40610000,,,,,,-0.06029497
-1.40600000,,,-0.05937376,-0.05977053,-0.06000894,-0.06008847
-1.40590000,,,,,,-0.05988204
-1.40580000,,,,,-0.05959622,-0.05967567
-1.40570000,,,,,,-0.05946935
-1.40560000,,,,,-0.05918374,-0.05926310
-1.40550000,,,,-0.05873981,,-0.05905691
-1.40540000,,,,,-0.05877150,-0.05885078
-1.40530000,,,,,,-0.05864471
-1.40520000,,,,,-0.05835950,-0.05843869
-1.40510000,,,,,,-0.05823274
-1.40500000,,-0.05418488,-0.05731592,-0.05771059,-0.05794774,-0.05802685
-1.40490000,,,,,,-0.05782102
-1.40480000,,,,,-0.05753622,-0.05761525
-1.40470000,,,,,,-0.05740953
-1.40460000,,,,,-0.05712494,-0.05720388
-1.40450000,,,,-0.05668287,,-0.05699829
-1.40440000,,,,,-0.05671390,-0.05679276
-1.40430000,,,,,,-0.05658728
-1.40420000,,,,,-0.05630310,-0.05638187
-1.40410000,,,,,,-0.05617652
-1.40400000,,,-0.05526406,-0.05565664,-0.05589253,-0.05597122
-1.40390000,,,,,,-0.05576599
-1.40380000,,,,,-0.05548221,-0.05556082
-1.40370000,,,,,,-0.05535570
-1.40360000,,,,,-0.05507213,-0.05515065
-1.40350000,,,,-0.05463190,,-0.05494565
-1.40340000,,,,,-0.05466228,-0.05474072
-1.40330000,,,,,,-0.05453584
-1.40320000,,,,,-0.05425267,-0.05433103
-1.40310000,,,,,,-0.05412627
-1.40300000,,,-0.05321816,-0.05360865,-0.05384330,-0.05392157
-1.40290000,,,,,,-0.05371694
-1.40280000,,,,,-0.05343417,-0.05351236
-1.40270000,,,,,,-0.05330784
-1.40260000,,,,,-0.05302527,-0.05310338
-1.40250000,,,,-0.05258689,,-0.05289898
-1.40240000,,,,,-0.05261662,-0.05269464
-1.40230000,,,,,,-0.05249036
-1.40220000,,,,,-0.05220820,-0.05228614
-1.40210000,,,,,,-0.05208198
-1.40200000,,,-0.05117818,-0.05156661,-0.05180002,-0.05187787
-1.40190000,,,,,,-0.05167383
-1.40180000,,,,,-0.05139207,-0.05146985
-1.40170000,,,,,,-0.05126592
-1.40160000,,,,,-0.05098436,-0.05106206
-1.40150000,,,,-0.05054781,,-0.05085825
-1.40140000,,,,,-0.05057689,-0.05065450
-1.40130000,,,,,,-0.05045081
-1.40120000,,,,,-0.05016966,-0.05024718
-1.40110000,,,,,,-0.05004361
-1.40100000,,,-0.04914411,-0.04953049,-0.04976266,-0.04984010
-1.40090000,,,,,,-0.04963665
-1.40080000,,,,,-0.04935589,-0.04943326
-1.40070000,,,,,,-0.04922992
-1.40060000,,,,,-0.04894937,-0.04902665
-1.40050000,,,,-0.04851464,,-0.04882343
-1.40040000,,,,,-0.04854308,-0.04862028
-1.40030000,,,,,,-0.04841718
-1.40020000,,,,,-0.04813702,-0.04821414
-1.40010000,,,,,,-0.04801116
-1.40000000,-0.04618074,-0.04406670,-0.04711593,-0.04750026,-0.04773120,-0.04780824
-1.39990000,,,,,,-0.04760537
-1.39980000,,,,,-0.04732561,-0.04740257
-1.39970000,,,,,,-0.04719982
-1.39960000,,,,,-0.04692026,-0.04699714
-1.39950000,,,,-0.04648735,,-0.04679451
-1.39940000,,,,,-0.04651515,-0.04659194
-1.39930000,,,,,,-0.04638943
-1.39920000,,,,,-0.04611027,-0.04618698
-1.39910000,,,,,,-0.04598458
-1.39900000,,,-0.04509361,-0.04547591,-0.04570562,-0.04578225
-1.39890000,,,,,,-0.04557997
-1.39880000,,,,,-0.04530121,-0.04537776
-1.39870000,,,,,,-0.04517560
-1.39860000,,,,,-0.04489703,-0.04497350
-1.39850000,,,,-0.04446592,,-0.04477145
-1.39840000,,,,,-0.04449309,-0.04456947
-1.39830000,,,,,,-0.04436755
-1.39820000,,,,,-0.04408938,-0.04416568
-1.39810000,,,,,,-0.04396387
-1.39800000,,,-0.04307713,-0.04345740,-0.04368590,-0.04376212
-1.39790000,,,,,,-0.04356043
-1.39780000,,,,,-0.04328265,-0.04335880
-1.39770000,,,,,,-0.04315722
-1.39760000,,,,,-0.04287964,-0.04295570
-1.39750000,,,,-0.04245033,,-0.04275425
-1.39740000,,,,,-0.04247687,-0.04255285
-1.39730000,,,,,,-0.04235150
-1.39720000,,,,,-0.04207432,-0.04215022
-1.39710000,,,,,,-0.04194900
-1.39700000,,,-0.04106646,-0.04144472,-0.04167201,-0.04174783
-1.39690000,,,,,,-0.04154672
-1.39680000,,,,,-0.04126993,-0.04134567
-1.39670000,,,,,,-0.04114467
-1.39660000,,,,,-0.04086808,-0.04094374
-1.39650000,,,,-0.04044056,,-0.04074286
-1.39640000,,,,,-0.04046647,-0.04054204
-1.39630000,,,,,,-0.04034128
-1.39620000,,,,,-0.04006508,-0.04014058
-1.39610000,,,,,,-0.03993993
-1.39600000,,,-0.03906159,-0.03943785,-0.03966393,-0.03973935
-1.39590000,,,,,,-0.03953882
-1.39580000,,,,,-0.03926301,-0.03933835
-1.39570000,,,,,,-0.03913793
-1.39560000,,,,,-0.03886232,-0.03893758
-1.39550000,,,,-0.03843658,,-0.03873728
-1.39540000,,,,,-0.03846186,-0.03853704
-1.39530000,,,,,,-0.03833686
-1.39520000,,,,,-0.03806164,-0.03813673
-1.39510000,,,,,,-0.03793667
-1.39500000,,-0.03409297,-0.03706249,-0.03743675,-0.03766164,-0.03773666
-1.39490000,,,,,,-0.03753671
-1.39480000,,,,,-0.03726187,-0.03733681
-1.39470000,,,,,,-0.03713698
-1.39460000,,,,,-0.03686234,-0.03693720
-1.39450000,,,,-0.03643837,,-0.03673748
-1.39440000,,,,,-0.03646303,-0.03653781
-1.39430000,,,,,,-0.03633821
-1.39420000,,,,,-0.03606396,-0.03613866
-1.39410000,,,,,,-0.03593917
-1.39400000,,,-0.03506914,-0.03544142,-0.03566511,-0.03573973
-1.39390000,,,,,,-0.03554036
-1.39380000,,,,,-0.03526650,-0.03534104
-1.39370000,,,,,,-0.03514178
-1.39360000,,,,,-0.03486811,-0.03494257
-1.39350000,,,,-0.03444590,,-0.03474343
-1.39340000,,,,,-0.03446996,-0.03454434
-1.39330000,,,,,,-0.03434531
-1.39320000,,,,,-0.03407203,-0.03414633
-1.39310000,,,,,,-0.03394742
-1.39300000,,,-0.03308151,-0.03345182,-0.03367433,-0.03374856
-1.39290000,,,,,,-0.03354975
-1.39280000,,,,,-0.03327686,-0.03335101
-1.39270000,,,,,,-0.03315232
-1.39260000,,,,,-0.03287962,-0.03295369
-1.39250000,,,,-0.03245917,,-0.03275511
-1.39240000,,,,,-0.03248261,-0.03255660
-1.39230000,,,,,,-0.03235814
-1.39220000,,,,,-0.03208582,-0.03215973
-1.39210000,,,,,,-0.03196139
-1.39200000,,,-0.03109959,-0.03146794,-0.03168927,-0.03176310
-1.39190000,,,,,,-0.03156487
-1.39180000,,,,,-0.03129294,-0.03136669
-1.39170000,,,,,,-0.03116857
-1.39160000,,,,,-0.03089684,-0.03097051
-1.39150000,,,,-0.03047813,,-0.03077251
-1.39140000,,,,,-0.03050097,-0.03057456
-1.39130000,,,,,,-0.03037667
-1.39120000,,,,,-0.03010532,-0.03017884
-1.39110000,,,,,,-0.02998106
-1.39100000,,,-0.02912335,-0.02948975,-0.02970990,-0.02978334
-1.39090000,,,,,,-0.02958568
-1.39080000,,,,,-0.02931471,-0.02938807
-1.39070000,,,,,,-0.02919053
-1.39060000,,,,,-0.02891975,-0.02899303
-1.39050000,,,,-0.02850278,,-0.02879560
-1.39040000,,,,,-0.02852501,-0.02859822
-1.39030000,,,,,,-0.02840089
-1.39020000,,,,,-0.02813050,-0.02820363
-1.39010000,,,,,,-0.02800642
-1.39000000,-0.02620290,-0.02426091,-0.02715277,-0.02751722,-0.02773622,-0.02780927
-1.38990000,,,,,,-0.02761217
-1.38980000,,,,,-0.02734216,-0.02741513
-1.38970000,,,,,,-0.02721815
-1.38960000,,,,,-0.02694833,-0.02702122
-1.38950000,,,,-0.02653308,,-0.02682435
-1.38940000,,,,,-0.02655472,-0.02662754
-1.38930000,,,,,,-0.02643078
-1.38920000,,,,,-0.02616134,-0.02623408
-1.38910000,,,,,,-0.02603743
-1.38900000,,,-0.02518783,-0.02555035,-0.02576818,-0.02584085
-1.38890000,,,,,,-0.02564431
-1.38880000,,,,,-0.02537525,-0.02544784
-1.38870000,,,,,,-0.02525142
-1.38860000,,,,,-0.02498255,-0.02505506
-1.38850000,,,,-0.02456903,,-0.02485875
-1.38840000,,,,,-0.02459007,-0.02466250
-1.38830000,,,,,,-0.02446630
-1.38820000,,,,,-0.02419781,-0.02427017
-1.38810000,,,,,,-0.02407408
-1.38800000,,,-0.02322851,-0.02358911,-0.02380578,-0.02387806
-1.38790000,,,,,,-0.02368209
-1.38780000,,,,,-0.02341398,-0.02348618
-1.38770000,,,,,,-0.02329032
-1.38760000,,,,,-0.02302239,-0.02309452
-1.38750000,,,,-0.02261059,,-0.02289877
-1.38740000,,,,,-0.02263104,-0.02270308
-1.38730000,,,,,,-0.02250745
-1.38720000,,,,,-0.02223990,-0.02231187
-1.38710000,,,,,,-0.02211635
-1.38700000,,,-0.02127478,-0.02163347,-0.02184899,-0.02192089
-1.38690000,,,,,,-0.02172548
-1.38680000,,,,,-0.02145830,-0.02153012
-1.38670000,,,,,,-0.02133483
-1.38660000,,,,,-0.02106784,-0.02113958
-1.38650000,,,,-0.02065774,,-0.02094440
-1.38640000,,,,,-0.02067760,-0.02074927
-1.38630000,,,,,,-0.02055419
-1.38620000,,,,,-0.02028758,-0.02035917
-1.38610000,,,,,,-0.02016421
-1.38600000,,,-0.01932662,-0.01968341,-0.01989779,-0.01996930
-1.38590000,,,,,,-0.01977445
-1.38580000,,,,,-0.01950822,-0.01957966
-1.38570000,,,,,,-0.01938492
-1.38560000,,,,,-0.01911887,-0.01919023
-1.38550000,,,,-0.01871047,,-0.01899560
-1.38540000,,,,,-0.01872974,-0.01880103
-1.38530000,,,,,,-0.01860651
-1.38520000,,,,,-0.01834084,-0.01841205
-1.38510000,,,,,,-0.01821764
-1.38500000,,-0.01456784,-0.01738402,-0.01773891,-0.01795216,-0.01802329
-1.38490000,,,,,,-0.01782900
-1.38480000,,,,,-0.01756370,-0.01763476
-1.38470000,,,,,,-0.01744057
-1.38460000,,,,,-0.01717546,-0.01724644
-1.38450000,,,,-0.01676874,,-0.01705237
-1.38440000,,,,,-0.01678744,-0.01685835
-1.38430000,,,,,,-0.01666439
-1.38420000,,,,,-0.01639965,-0.01647048
-1.38410000,,,,,,-0.01627662
-1.38400000,,,-0.01544694,-0.01579996,-0.01601207,-0.01608283
-1.38390000,,,,,,-0.01588909
-1.38380000,,,,,-0.01562472,-0.01569540
-1.38370000,,,,,,-0.01550177
-1.38360000,,,,,-0.01523758,-0.01530819
-1.38350000,,,,-0.01483255,,-0.01511467
-1.38340000,,,,,-0.01485067,-0.01492120
-1.38330000,,,,,,-0.01472779
-1.38320000,,,,,-0.01446398,-0.01453444
-1.38310000,,,,,,-0.01434114
-1.38300000,,,-0.01351538,-0.01386652,-0.01407751,-0.01414789
-1.38290000,,,,,,-0.01395470
-1.38280000,,,,,-0.01369126,-0.01376156
-1.38270000,,,,,,-0.01356848
-1.38260000,,,,,-0.01330523,-0.01337546
-1.38250000,,,,-0.01290187,,-0.01318249
-1.38240000,,,,,-0.01291942,-0.01298957
-1.38230000,,,,,,-0.01279671
-1.38220000,,,,,-0.01253382,-0.01260391
-1.38210000,,,,,,-0.01241116
-1.38200000,,,-0.01158930,-0.01193858,-0.01214845,-0.01221846
-1.38190000,,,,,,-0.01202582
-1.38180000,,,,,-0.01176330,-0.01183323
-1.38170000,,,,,,-0.01164070
-1.38160000,,,,,-0.01137837,-0.01144822
-1.38150000,,,,-0.01097667,,-0.01125580
-1.38140000,,,,,-0.01099365,-0.01106344
-1.38130000,,,,,,-0.01087112
-1.38120000,,,,,-0.01060916,-0.01067886
-1.38110000,,,,,,-0.01048666
-1.38100000,,,-0.00966870,-0.01001612,-0.01022488,-0.01029451
-1.38090000,,,,,,-0.01010242
-1.38080000,,,,,-0.00984082,-0.00991038
-1.38070000,,,,,,-0.00971840
-1.38060000,,,,,-0.00945698,-0.00952647
-1.38050000,,,,-0.00905694,,-0.00933459
-1.38040000,,,,,-0.00907336,-0.00914277
-1.38030000,,,,,,-0.00895100
-1.38020000,,,,,-0.00868995,-0.00875929
-1.38010000,,,,,,-0.00856763
-1.38000000,-0.00678976,-0.00501114,-0.00775354,-0.00809912,-0.00830677,-0.00837603
-1.37990000,,,,,,-0.00818448
-1.37980000,,,,,-0.00792380,-0.00799299
-1.37970000,,,,,,-0.00780155
-1.37960000,,,,,-0.00754105,-0.00761016
-1.37950000,,,,-0.00714266,,-0.00741883
-1.37940000,,,,,-0.00715851,-0.00722756
-1.37930000,,,,,,-0.00703633
-1.37920000,,,,,-0.00677619,-0.00684517
-1.37910000,,,,,,-0.00665405
-1.37900000,,,-0.00584380,-0.00618755,-0.00639410,-0.00646299
-1.37890000,,,,,,-0.00627199
-1.37880000,,,,,-0.00601221,-0.00608104
-1.37870000,,,,,,-0.00589014
-1.37860000,,,,,-0.00563055,-0.00569930
-1.37850000,,,,-0.00523380,,-0.00550851
-1.37840000,,,,,-0.00524910,-0.00531777
-1.37830000,,,,,,-0.00512709
-1.37820000,,,,,-0.00486786,-0.00493647
-1.37810000,,,,,,-0.00474589
-1.37800000,,,-0.00393948,-0.00428140,-0.00448684,-0.00455538
-1.37790000,,,,,,-0.00436491
-1.37780000,,,,,-0.00410604,-0.00417450
-1.37770000,,,,,,-0.00398415
-1.37760000,,,,,-0.00372546,-0.00379384
-1.37750000,,,,-0.00333034,,-0.00360360
-1.37740000,,,,,-0.00334509,-0.00341340
-1.37730000,,,,,,-0.00322326
-1.37720000,,,,,-0.00296493,-0.00303317
-1.37710000,,,,,,-0.00284314
-1.37700000,,,-0.00204053,-0.00238064,-0.00258499,-0.00265316
-1.37690000,,,,,,-0.00246324
-1.37680000,,,,,-0.00220527,-0.00227337
-1.37670000,,,,,,-0.00208355
-1.37660000,,,,,-0.00182576,-0.00189378
-1.37650000,,,,-0.00143228,,-0.00170407
-1.37640000,,,,,-0.00144647,-0.00151442
-1.37630000,,,,,,-0.00132482
-1.37620000,,,,,-0.00106739,-0.00113527
-1.37610000,,,,,,-0.00094577
-1.37600000,,,-0.00014695,-0.00048525,-0.00068852,-0.00075633
-1.37590000,,,,,,-0.00056694
-1.37580000,,,,,-0.00030987,-0.00037761
-1.37570000,,,,,,-0.00018833
-1.37560000,,,,,0.00006856,0.00000090
-1.37550000,,,,0.00046043,,0.00019008
-1.37540000,,,,,0.00044679,0.00037920
-1.37530000,,,,,,0.00056826
-1.37520000,,,,,0.00082479,0.00075728
-1.37510000,,,,,,0.00094624
-1.37500000,,0.00441175,0.00174128,0.00140478,0.00120259,0.00113514
-1.37490000,,,,,,0.00132400
-1.37480000,,,,,0.00158017,0.00151280
-1.37470000,,,,,,0.00170154
-1.37460000,,,,,0.00195754,0.00189024
-1.37450000,,,,0.00234779,,0.00207888
-1.37440000,,,,,0.00233469,0.00226746
-1.37430000,,,,,,0.00245599
-1.37420000,,,,,0.00271163,0.00264447
-1.37410000,,,,,,0.00283290
-1.37400000,,,0.00362419,0.00328948,0.00308836,0.00302127
-1.37390000,,,,,,0.00320959
-1.37380000,,,,,0.00346488,0.00339786
-1.37370000,,,,,,0.00358608
-1.37360000,,,,,0.00384118,0.00377424
-1.37350000,,,,0.00422983,,0.00396234
-1.37340000,,,,,0.00421727,0.00415040
-1.37330000,,,,,,0.00433840
-1.37320000,,,,,0.00459315,0.00452635
-1.37310000,,,,,,0.00471424
-1.37300000,,,0.00550179,0.00516886,0.00496881,0.00490209
-1.37290000,,,,,,0.00508987
-1.37280000,,,,,0.00534427,0.00527761
-1.37270000,,,,,,0.00546529
-1.37260000,,,,,0.00571951,0.00565292
-1.37250000,,,,0.00610657,,0.00584050
-1.37240000,,,,,0.00609454,0.00602803
-1.37230000,,,,,,0.00621550
-1.37220000,,,,,0.00646936,0.00640292
-1.37210000,,,,,,0.00659028
-1.37200000,,,0.00737411,0.00704295,0.00684397,0.00677760
-1.37190000,,,,,,0.00696486
-1.37180000,,,,,0.00721837,0.00715206
-1.37170000,,,,,,0.00733922
-1.37160000,,,,,0.00759255,0.00752632
-1.37150000,,,,0.00797802,,0.00771337
-1.37140000,,,,,0.00796653,0.00790037
-1.37130000,,,,,,0.00808731
-1.37120000,,,,,0.00834029,0.00827420
-1.37110000,,,,,,0.00846104
-1.37100000,,,0.00924117,0.00891177,0.00871385,0.00864783
-1.37090000,,,,,,0.00883456
-1.37080000,,,,,0.00908719,0.00902124
-1.37070000,,,,,,0.00920787
-1.37060000,,,,,0.00946032,0.00939444
-1.37050000,,,,0.00984421,,0.00958097
-1.37040000,,,,,0.00983325,0.00976744
-1.37030000,,,,,,0.00995386
-1.37020000,,,,,0.01020596,0.01014022
-1.37010000,,,,,,0.01032653
-1.37000000,0.01207996,0.01370332,0.01110298,0.01077533,0.01057847,0.01051280
-1.36990000,,,,,,0.01069900
-1.36980000,,,,,0.01095076,0.01088516
-1.36970000,,,,,,0.01107126
-1.36960000,,,,,0.01132284,0.01125732
-1.36950000,,,,0.01170515,,0.01144331
-1.36940000,,,,,0.01169472,0.01162926
-1.36930000,,,,,,0.01181515
-1.36920000,,,,,0.01206639,0.01200100
-1.36910000,,,,,,0.01218679
-1.36900000,,,0.01295957,0.01263367,0.01243784,0.01237252
-1.36890000,,,,,,0.01255821
-1.36880000,,,,,0.01280909,0.01274384
-1.36870000,,,,,,0.01292942
-1.36860000,,,,,0.01318013,0.01311495
-1.36850000,,,,0.01356088,,0.01330043
-1.36840000,,,,,0.01355097,0.01348585
-1.36830000,,,,,,0.01367123
-1.36820000,,,,,0.01392159,0.01385655
-1.36810000,,,,,,0.01404182
-1.36800000,,,0.01481095,0.01448678,0.01429200,0.01422703
-1.36790000,,,,,,0.01441220
-1.36780000,,,,,0.01466221,0.01459731
-1.36770000,,,,,,0.01478237
-1.36760000,,,,,0.01503221,0.01496738
-1.36750000,,,,0.01541139,,0.01515233
-1.36740000,,,,,0.01540200,0.01533724
-1.36730000,,,,,,0.01552209
-1.36720000,,,,,0.01577159,0.01570689
-1.36710000,,,,,,0.01589164
-1.36700000,,,0.01665715,0.01633471,0.01614096,0.01607634
-1.36690000,,,,,,0.01626098
-1.36680000,,,,,0.01651013,0.01644558
-1.36670000,,,,,,0.01663012
-1.36660000,,,,,0.01687910,0.01681461
-1.36650000,,,,0.01725672,,0.01699905
-1.36640000,,,,,0.01724785,0.01718343
-1.36630000,,,,,,0.01736777
-1.36620000,,,,,0.01761640,0.01755205
-1.36610000,,,,,,0.01773628
-1.36600000,,,0.01849818,0.01817745,0.01798474,0.01792046
-1.36590000,,,,,,0.01810459
-1.36580000,,,,,0.01835288,0.01828867
-1.36570000,,,,,,0.01847269
-1.36560000,,,,,0.01872081,0.01865667
-1.36550000,,,,0.01909689,,0.01884059
-1.36540000,,,,,0.01908853,0.01902446
-1.36530000,,,,,,0.01920828
-1.36520000,,,,,0.01945605,0.01939204
-1.36510000,,,,,,0.01957576
-1.36500000,,0.02286600,0.02033406,0.02001504,0.01982336,0.01975942
-1.36490000,,,,,,0.01994304
-1.36480000,,,,,0.02019047,0.02012660
-1.36470000,,,,,,0.02031011
-1.36460000,,,,,0.02055737,0.02049357
-1.36450000,,,,0.02093191,,0.02067697
-1.36440000,,,,,0.02092407,0.02086033
-1.36430000,,,,,,0.02104364
-1.36420000,,,,,0.02129056,0.02122689
-1.36410000,,,,,,0.02141009
-1.36400000,,,0.02216482,0.02184750,0.02165684,0.02159324
-1.36390000,,,,,,0.02177634
-1.36380000,,,,,0.02202292,0.02195939
-1.36370000,,,,,,0.02214239
-1.36360000,,,,,0.02238880,0.02232533
-1.36350000,,,,0.02276181,,0.02250823
-1.36340000,,,,,0.02275447,0.02269107
-1.36330000,,,,,,0.02287386
-1.36320000,,,,,0.02311993,0.02305661
-1.36310000,,,,,,0.02323930
-1.36300000,,,0.02399046,0.02367484,0.02348520,0.02342194
-1.36290000,,,,,,0.02360452
-1.36280000,,,,,0.02385025,0.02378706
-1.36270000,,,,,,0.02396955
-1.36260000,,,,,0.02421511,0.02415198
-1.36250000,,,,0.02458659,,0.02433437
-1.36240000,,,,,0.02457976,0.02451670
-1.36230000,,,,,,0.02469898
-1.36220000,,,,,0.02494420,0.02488121
-1.36210000,,,,,,0.02506340
-1.36200000,,,0.02581102,0.02549708,0.02530845,0.02524553
-1.36190000,,,,,,0.02542760
-1.36180000,,,,,0.02567249,0.02560963
-1.36170000,,,,,,0.02579161
-1.36160000,,,,,0.02603632,0.02597354
-1.36150000,,,,0.02640629,,0.02615541
-1.36140000,,,,,0.02639996,0.02633724
-1.36130000,,,,,,0.02651901
-1.36120000,,,,,0.02676339,0.02670073
-1.36110000,,,,,,0.02688241
-1.36100000,,,0.02762650,0.02731424,0.02712661,0.02706403
-1.36090000,,,,,,0.02724560
-1.36080000,,,,,0.02748964,0.02742712
-1.36070000,,,,,,0.02760859
-1.36060000,,,,,0.02785246,0.02779001
-1.36050000,,,,0.02822092,,0.02797138
-1.36040000,,,,,0.02821508,0.02815270
-1.36030000,,,,,,0.02833396
-1.36020000,,,,,0.02857750,0.02851518
-1.36010000,,,,,,0.02869635
-1.36000000,0.03042645,0.03190216,0.02943693,0.02912634,0.02893971,0.02887746
-1.35990000,,,,,,0.02905853
-1.35980000,,,,,0.02930173,0.02923954
-1.35970000,,,,,,0.02942051
-1.35960000,,,,,0.02966354,0.02960142
-1.35950000,,,,0.03003049,,0.02978229
-1.35940000,,,,,0.03002515,0.02996310
-1.35930000,,,,,,0.03014386
-1.35920000,,,,,0.03038656,0.03032458
-1.35910000,,,,,,0.03050524
-1.35900000,,,0.03124233,0.03093339,0.03074777,0.03068585
-1.35890000,,,,,,0.03086641
-1.35880000,,,,,0.03110878,0.03104692
